Date,Time,Gas,Oil,Coal
22/09/2020,15:15,,,
22/09/2020,15:30,4294.0,428.0,975.0
22/09/2020,15:45,,,
22/09/2020,16:00,4248.0,425.0,966.0
22/09/2020,16:15,,,
22/09/2020,16:30,4161.0,424.0,903.0
22/09/2020,16:45,,,
22/09/2020,17:00,4210.0,425.0,953.0
22/09/2020,17:15,,,
22/09/2020,17:30,4352.0,424.0,964.0
22/09/2020,17:45,,,
22/09/2020,18:00,4383.0,424.0,974.0
22/09/2020,18:15,,,
22/09/2020,18:30,4362.0,425.0,888.0
22/09/2020,18:45,,,
22/09/2020,19:00,4549.0,425.0,975.0
22/09/2020,19:15,,,
22/09/2020,19:30,4586.0,428.0,903.0
22/09/2020,19:45,,,
22/09/2020,20:00,4703.0,429.0,872.0
22/09/2020,20:15,,,
22/09/2020,20:30,4684.0,195.0,937.0
22/09/2020,20:45,,,
22/09/2020,21:00,4546.0,78.0,924.0
22/09/2020,21:15,,,
22/09/2020,21:30,4619.0,77.0,1054.0
22/09/2020,21:45,,,
22/09/2020,22:00,4329.0,77.0,967.0
22/09/2020,22:15,,,
22/09/2020,22:30,4207.0,77.0,925.0
22/09/2020,22:45,,,
22/09/2020,23:00,4316.0,78.0,909.0
22/09/2020,23:15,,,
22/09/2020,23:30,4191.0,78.0,779.0
22/09/2020,23:45,,,
23/09/2020,00:00,3838.0,80.0,616.0
23/09/2020,00:15,,,
23/09/2020,00:30,3935.0,80.0,614.0
23/09/2020,00:45,,,
23/09/2020,01:00,3449.0,77.0,567.0
23/09/2020,01:15,,,
23/09/2020,01:30,3447.0,79.0,567.0
23/09/2020,01:45,,,
23/09/2020,02:00,3334.0,77.0,571.0
23/09/2020,02:15,,,
23/09/2020,02:30,3371.0,78.0,575.0
23/09/2020,02:45,,,
23/09/2020,03:00,3589.0,75.0,572.0
23/09/2020,03:15,,,
23/09/2020,03:30,3695.0,75.0,573.0
23/09/2020,03:45,,,
23/09/2020,04:00,3560.0,76.0,568.0
23/09/2020,04:15,,,
23/09/2020,04:30,3659.0,76.0,568.0
23/09/2020,04:45,,,
23/09/2020,05:00,3141.0,75.0,570.0
23/09/2020,05:15,,,
23/09/2020,05:30,3140.0,75.0,570.0
23/09/2020,05:45,,,
23/09/2020,06:00,3672.0,73.0,685.0
23/09/2020,06:15,,,
23/09/2020,06:30,3508.0,75.0,763.0
23/09/2020,06:45,,,
23/09/2020,07:00,4026.0,76.0,855.0
23/09/2020,07:15,,,
23/09/2020,07:30,4066.0,76.0,887.0
23/09/2020,07:45,,,
23/09/2020,08:00,4110.0,76.0,887.0
23/09/2020,08:15,,,
23/09/2020,08:30,4318.0,76.0,886.0
23/09/2020,08:45,,,
23/09/2020,09:00,4252.0,75.0,883.0
23/09/2020,09:15,,,
23/09/2020,09:30,4189.0,75.0,885.0
23/09/2020,09:45,,,
23/09/2020,10:00,4161.0,75.0,887.0
23/09/2020,10:15,,,
23/09/2020,10:30,4259.0,74.0,886.0
23/09/2020,10:45,,,
23/09/2020,11:00,4049.0,75.0,886.0
23/09/2020,11:15,,,
23/09/2020,11:30,4022.0,75.0,978.0
23/09/2020,11:45,,,
23/09/2020,12:00,3985.0,75.0,1021.0
23/09/2020,12:15,,,
23/09/2020,12:30,4089.0,74.0,1018.0
23/09/2020,12:45,,,
23/09/2020,13:00,4144.0,74.0,1028.0
23/09/2020,13:15,,,
23/09/2020,13:30,4257.0,74.0,1079.0
23/09/2020,13:45,,,
23/09/2020,14:00,4159.0,74.0,948.0
23/09/2020,14:15,,,
23/09/2020,14:30,4072.0,74.0,792.0
23/09/2020,14:45,,,
23/09/2020,15:00,4032.0,75.0,744.0
23/09/2020,15:15,,,
23/09/2020,15:30,4155.0,75.0,733.0
23/09/2020,15:45,,,
23/09/2020,16:00,4174.0,75.0,687.0
23/09/2020,16:15,,,
23/09/2020,16:30,4121.0,76.0,545.0
23/09/2020,16:45,,,
23/09/2020,17:00,3982.0,75.0,399.0
23/09/2020,17:15,,,
23/09/2020,17:30,3912.0,83.0,400.0
23/09/2020,17:45,,,
23/09/2020,18:00,4041.0,75.0,408.0
23/09/2020,18:15,,,
23/09/2020,18:30,3966.0,77.0,405.0
23/09/2020,18:45,,,
23/09/2020,19:00,4237.0,75.0,410.0
23/09/2020,19:15,,,
23/09/2020,19:30,4174.0,75.0,405.0
23/09/2020,19:45,,,
23/09/2020,20:00,4136.0,76.0,401.0
23/09/2020,20:15,,,
23/09/2020,20:30,4075.0,75.0,403.0
23/09/2020,20:45,,,
23/09/2020,21:00,3711.0,76.0,397.0
23/09/2020,21:15,,,
23/09/2020,21:30,3935.0,76.0,404.0
23/09/2020,21:45,,,
23/09/2020,22:00,3736.0,75.0,397.0
23/09/2020,22:15,,,
23/09/2020,22:30,3659.0,76.0,404.0
23/09/2020,22:45,,,
23/09/2020,23:00,3710.0,76.0,374.0
23/09/2020,23:15,,,
23/09/2020,23:30,3740.0,78.0,346.0
23/09/2020,23:45,,,
24/09/2020,00:00,3765.0,80.0,107.0
24/09/2020,00:15,,,
24/09/2020,00:30,3848.0,76.0,5.0
24/09/2020,00:45,,,
24/09/2020,01:00,3740.0,79.0,5.0
24/09/2020,01:15,,,
24/09/2020,01:30,3830.0,77.0,5.0
24/09/2020,01:45,,,
24/09/2020,02:00,3746.0,77.0,5.0
24/09/2020,02:15,,,
24/09/2020,02:30,3782.0,76.0,4.0
24/09/2020,02:45,,,
24/09/2020,03:00,3395.0,74.0,4.0
24/09/2020,03:15,,,
24/09/2020,03:30,3323.0,78.0,3.0
24/09/2020,03:45,,,
24/09/2020,04:00,3037.0,73.0,3.0
24/09/2020,04:15,,,
24/09/2020,04:30,3365.0,75.0,2.0
24/09/2020,04:45,,,
24/09/2020,05:00,3334.0,73.0,2.0
24/09/2020,05:15,,,
24/09/2020,05:30,3348.0,74.0,2.0
24/09/2020,05:45,,,
24/09/2020,06:00,3676.0,74.0,2.0
24/09/2020,06:15,,,
24/09/2020,06:30,3661.0,75.0,2.0
24/09/2020,06:45,,,
24/09/2020,07:00,3642.0,74.0,2.0
24/09/2020,07:15,,,
24/09/2020,07:30,3444.0,74.0,2.0
24/09/2020,07:45,,,
24/09/2020,08:00,3557.0,74.0,3.0
24/09/2020,08:15,,,
24/09/2020,08:30,3561.0,74.0,3.0
24/09/2020,08:45,,,
24/09/2020,09:00,3611.0,75.0,3.0
24/09/2020,09:15,,,
24/09/2020,09:30,3747.0,75.0,2.0
24/09/2020,09:45,,,
24/09/2020,10:00,3847.0,74.0,2.0
24/09/2020,10:15,,,
24/09/2020,10:30,3879.0,75.0,1.0
24/09/2020,10:45,,,
24/09/2020,11:00,3880.0,81.0,2.0
24/09/2020,11:15,,,
24/09/2020,11:30,3933.0,74.0,3.0
24/09/2020,11:45,,,
24/09/2020,12:00,3920.0,74.0,4.0
24/09/2020,12:15,,,
24/09/2020,12:30,3728.0,73.0,6.0
24/09/2020,12:45,,,
24/09/2020,13:00,3725.0,75.0,5.0
24/09/2020,13:15,,,
24/09/2020,13:30,3940.0,73.0,5.0
24/09/2020,13:45,,,
24/09/2020,14:00,3866.0,74.0,5.0
24/09/2020,14:15,,,
24/09/2020,14:30,3918.0,74.0,6.0
24/09/2020,14:45,,,
24/09/2020,15:00,3713.0,74.0,5.0
24/09/2020,15:15,,,
24/09/2020,15:30,3738.0,74.0,6.0
24/09/2020,15:45,,,
24/09/2020,16:00,3708.0,76.0,5.0
24/09/2020,16:15,,,
24/09/2020,16:30,3871.0,76.0,5.0
24/09/2020,16:45,,,
24/09/2020,17:00,3869.0,83.0,6.0
24/09/2020,17:15,,,
24/09/2020,17:30,3817.0,77.0,6.0
24/09/2020,17:45,,,
24/09/2020,18:00,3978.0,77.0,6.0
24/09/2020,18:15,,,
24/09/2020,18:30,3894.0,77.0,6.0
24/09/2020,18:45,,,
24/09/2020,19:00,4052.0,76.0,6.0
24/09/2020,19:15,,,
24/09/2020,19:30,4036.0,77.0,5.0
24/09/2020,19:45,,,
24/09/2020,20:00,4022.0,76.0,6.0
24/09/2020,20:15,,,
24/09/2020,20:30,3829.0,77.0,6.0
24/09/2020,20:45,,,
24/09/2020,21:00,3566.0,77.0,5.0
24/09/2020,21:15,,,
24/09/2020,21:30,3656.0,77.0,6.0
24/09/2020,21:45,,,
24/09/2020,22:00,3262.0,77.0,5.0
24/09/2020,22:15,,,
24/09/2020,22:30,2818.0,78.0,5.0
24/09/2020,22:45,,,
24/09/2020,23:00,2880.0,78.0,5.0
24/09/2020,23:15,,,
24/09/2020,23:30,2968.0,77.0,5.0
24/09/2020,23:45,,,
25/09/2020,00:00,2768.0,78.0,5.0
25/09/2020,00:15,,,
25/09/2020,00:30,2881.0,78.0,5.0
25/09/2020,00:45,,,
25/09/2020,01:00,2530.0,77.0,5.0
25/09/2020,01:15,,,
25/09/2020,01:30,2635.0,81.0,5.0
25/09/2020,01:45,,,
25/09/2020,02:00,2566.0,81.0,5.0
25/09/2020,02:15,,,
25/09/2020,02:30,2709.0,79.0,2.0
25/09/2020,02:45,,,
25/09/2020,03:00,2460.0,78.0,3.0
25/09/2020,03:15,,,
25/09/2020,03:30,2496.0,77.0,3.0
25/09/2020,03:45,,,
25/09/2020,04:00,2444.0,80.0,2.0
25/09/2020,04:15,,,
25/09/2020,04:30,2350.0,79.0,2.0
25/09/2020,04:45,,,
25/09/2020,05:00,2456.0,77.0,1.0
25/09/2020,05:15,,,
25/09/2020,05:30,2823.0,77.0,1.0
25/09/2020,05:45,,,
25/09/2020,06:00,3017.0,78.0,1.0
25/09/2020,06:15,,,
25/09/2020,06:30,2841.0,78.0,1.0
25/09/2020,06:45,,,
25/09/2020,07:00,2813.0,77.0,2.0
25/09/2020,07:15,,,
25/09/2020,07:30,2755.0,79.0,2.0
25/09/2020,07:45,,,
25/09/2020,08:00,2860.0,79.0,2.0
25/09/2020,08:15,,,
25/09/2020,08:30,2813.0,78.0,2.0
25/09/2020,08:45,,,
25/09/2020,09:00,3123.0,82.0,2.0
25/09/2020,09:15,,,
25/09/2020,09:30,3688.0,79.0,2.0
25/09/2020,09:45,,,
25/09/2020,10:00,3579.0,79.0,1.0
25/09/2020,10:15,,,
25/09/2020,10:30,3589.0,79.0,1.0
25/09/2020,10:45,,,
25/09/2020,11:00,3520.0,254.0,2.0
25/09/2020,11:15,,,
25/09/2020,11:30,3614.0,254.0,1.0
25/09/2020,11:45,,,
25/09/2020,12:00,3625.0,207.0,2.0
25/09/2020,12:15,,,
25/09/2020,12:30,3604.0,201.0,2.0
25/09/2020,12:45,,,
25/09/2020,13:00,3606.0,78.0,2.0
25/09/2020,13:15,,,
25/09/2020,13:30,3305.0,79.0,2.0
25/09/2020,13:45,,,
25/09/2020,14:00,3158.0,79.0,2.0
25/09/2020,14:15,,,
25/09/2020,14:30,3342.0,79.0,2.0
25/09/2020,14:45,,,
25/09/2020,15:00,2852.0,83.0,2.0
25/09/2020,15:15,,,
25/09/2020,15:30,2787.0,78.0,2.0
25/09/2020,15:45,,,
25/09/2020,16:00,2898.0,80.0,3.0
25/09/2020,16:15,,,
25/09/2020,16:30,2861.0,80.0,2.0
25/09/2020,16:45,,,
25/09/2020,17:00,2817.0,79.0,2.0
25/09/2020,17:15,,,
25/09/2020,17:30,3409.0,79.0,2.0
25/09/2020,17:45,,,
25/09/2020,18:00,3336.0,79.0,2.0
25/09/2020,18:15,,,
25/09/2020,18:30,3765.0,80.0,2.0
25/09/2020,18:45,,,
25/09/2020,19:00,3762.0,79.0,3.0
25/09/2020,19:15,,,
25/09/2020,19:30,3650.0,79.0,2.0
25/09/2020,19:45,,,
25/09/2020,20:00,3705.0,79.0,3.0
25/09/2020,20:15,,,
25/09/2020,20:30,3590.0,78.0,3.0
25/09/2020,20:45,,,
25/09/2020,21:00,3452.0,80.0,3.0
25/09/2020,21:15,,,
25/09/2020,21:30,3580.0,79.0,2.0
25/09/2020,21:45,,,
25/09/2020,22:00,3418.0,79.0,2.0
25/09/2020,22:15,,,
25/09/2020,22:30,3271.0,80.0,3.0
25/09/2020,22:45,,,
25/09/2020,23:00,3473.0,79.0,2.0
25/09/2020,23:15,,,
25/09/2020,23:30,3293.0,79.0,3.0
25/09/2020,23:45,,,
26/09/2020,00:00,2738.0,78.0,5.0
26/09/2020,00:15,,,
26/09/2020,00:30,2030.0,77.0,5.0
26/09/2020,00:45,,,
26/09/2020,01:00,1683.0,77.0,5.0
26/09/2020,01:15,,,
26/09/2020,01:30,1401.0,76.0,5.0
26/09/2020,01:45,,,
26/09/2020,02:00,1440.0,76.0,5.0
26/09/2020,02:15,,,
26/09/2020,02:30,1499.0,77.0,5.0
26/09/2020,02:45,,,
26/09/2020,03:00,1402.0,77.0,5.0
26/09/2020,03:15,,,
26/09/2020,03:30,1316.0,78.0,6.0
26/09/2020,03:45,,,
26/09/2020,04:00,1131.0,78.0,6.0
26/09/2020,04:15,,,
26/09/2020,04:30,1280.0,78.0,6.0
26/09/2020,04:45,,,
26/09/2020,05:00,1433.0,76.0,5.0
26/09/2020,05:15,,,
26/09/2020,05:30,1212.0,78.0,5.0
26/09/2020,05:45,,,
26/09/2020,06:00,1237.0,78.0,6.0
26/09/2020,06:15,,,
26/09/2020,06:30,1209.0,78.0,5.0
26/09/2020,06:45,,,
26/09/2020,07:00,1456.0,78.0,6.0
26/09/2020,07:15,,,
26/09/2020,07:30,1436.0,78.0,6.0
26/09/2020,07:45,,,
26/09/2020,08:00,1594.0,78.0,6.0
26/09/2020,08:15,,,
26/09/2020,08:30,1727.0,77.0,6.0
26/09/2020,08:45,,,
26/09/2020,09:00,1865.0,78.0,6.0
26/09/2020,09:15,,,
26/09/2020,09:30,1957.0,80.0,6.0
26/09/2020,09:45,,,
26/09/2020,10:00,1921.0,78.0,6.0
26/09/2020,10:15,,,
26/09/2020,10:30,1931.0,78.0,6.0
26/09/2020,10:45,,,
26/09/2020,11:00,1858.0,79.0,6.0
26/09/2020,11:15,,,
26/09/2020,11:30,1852.0,80.0,5.0
26/09/2020,11:45,,,
26/09/2020,12:00,1906.0,79.0,6.0
26/09/2020,12:15,,,
26/09/2020,12:30,1686.0,79.0,5.0
26/09/2020,12:45,,,
26/09/2020,13:00,1671.0,78.0,5.0
26/09/2020,13:15,,,
26/09/2020,13:30,1773.0,78.0,5.0
26/09/2020,13:45,,,
26/09/2020,14:00,1753.0,78.0,5.0
26/09/2020,14:15,,,
26/09/2020,14:30,1811.0,79.0,5.0
26/09/2020,14:45,,,
26/09/2020,15:00,1770.0,79.0,5.0
26/09/2020,15:15,,,
26/09/2020,15:30,1773.0,78.0,5.0
26/09/2020,15:45,,,
26/09/2020,16:00,1828.0,78.0,5.0
26/09/2020,16:15,,,
26/09/2020,16:30,1780.0,78.0,6.0
26/09/2020,16:45,,,
26/09/2020,17:00,1784.0,79.0,3.0
26/09/2020,17:15,,,
26/09/2020,17:30,1803.0,79.0,1.0
26/09/2020,17:45,,,
26/09/2020,18:00,1870.0,78.0,3.0
26/09/2020,18:15,,,
26/09/2020,18:30,1752.0,79.0,2.0
26/09/2020,18:45,,,
26/09/2020,19:00,1825.0,79.0,2.0
26/09/2020,19:15,,,
26/09/2020,19:30,1748.0,79.0,5.0
26/09/2020,19:45,,,
26/09/2020,20:00,1784.0,77.0,5.0
26/09/2020,20:15,,,
26/09/2020,20:30,1774.0,76.0,4.0
26/09/2020,20:45,,,
26/09/2020,21:00,1729.0,77.0,4.0
26/09/2020,21:15,,,
26/09/2020,21:30,1745.0,76.0,5.0
26/09/2020,21:45,,,
26/09/2020,22:00,1446.0,77.0,4.0
26/09/2020,22:15,,,
26/09/2020,22:30,1307.0,77.0,5.0
26/09/2020,22:45,,,
26/09/2020,23:00,1622.0,76.0,5.0
26/09/2020,23:15,,,
26/09/2020,23:30,1592.0,76.0,5.0
26/09/2020,23:45,,,
27/09/2020,00:00,1506.0,76.0,4.0
27/09/2020,00:15,,,
27/09/2020,00:30,1087.0,77.0,5.0
27/09/2020,00:45,,,
27/09/2020,01:00,548.0,77.0,5.0
27/09/2020,01:15,,,
27/09/2020,01:30,592.0,78.0,4.0
27/09/2020,01:45,,,
27/09/2020,02:00,604.0,76.0,4.0
27/09/2020,02:15,,,
27/09/2020,02:30,605.0,76.0,5.0
27/09/2020,02:45,,,
27/09/2020,03:00,608.0,77.0,5.0
27/09/2020,03:15,,,
27/09/2020,03:30,610.0,76.0,4.0
27/09/2020,03:45,,,
27/09/2020,04:00,586.0,76.0,5.0
27/09/2020,04:15,,,
27/09/2020,04:30,602.0,78.0,5.0
27/09/2020,04:45,,,
27/09/2020,05:00,583.0,77.0,4.0
27/09/2020,05:15,,,
27/09/2020,05:30,581.0,79.0,5.0
27/09/2020,05:45,,,
27/09/2020,06:00,621.0,79.0,5.0
27/09/2020,06:15,,,
27/09/2020,06:30,592.0,79.0,5.0
27/09/2020,06:45,,,
27/09/2020,07:00,617.0,78.0,5.0
27/09/2020,07:15,,,
27/09/2020,07:30,542.0,79.0,5.0
27/09/2020,07:45,,,
27/09/2020,08:00,608.0,79.0,4.0
27/09/2020,08:15,,,
27/09/2020,08:30,757.0,79.0,6.0
27/09/2020,08:45,,,
27/09/2020,09:00,927.0,80.0,4.0
27/09/2020,09:15,,,
27/09/2020,09:30,869.0,80.0,5.0
27/09/2020,09:45,,,
27/09/2020,10:00,1211.0,79.0,5.0
27/09/2020,10:15,,,
27/09/2020,10:30,1312.0,79.0,2.0
27/09/2020,10:45,,,
27/09/2020,11:00,1288.0,79.0,5.0
27/09/2020,11:15,,,
27/09/2020,11:30,1383.0,78.0,3.0
27/09/2020,11:45,,,
27/09/2020,12:00,1402.0,78.0,2.0
27/09/2020,12:15,,,
27/09/2020,12:30,1387.0,78.0,3.0
27/09/2020,12:45,,,
27/09/2020,13:00,1314.0,77.0,3.0
27/09/2020,13:15,,,
27/09/2020,13:30,1377.0,76.0,3.0
27/09/2020,13:45,,,
27/09/2020,14:00,1311.0,77.0,0.0
27/09/2020,14:15,,,
27/09/2020,14:30,1377.0,77.0,0.0
27/09/2020,14:45,,,
27/09/2020,15:00,1387.0,77.0,0.0
27/09/2020,15:15,,,
27/09/2020,15:30,1386.0,77.0,0.0
27/09/2020,15:45,,,
27/09/2020,16:00,1500.0,77.0,0.0
27/09/2020,16:15,,,
27/09/2020,16:30,1736.0,77.0,0.0
27/09/2020,16:45,,,
27/09/2020,17:00,2293.0,77.0,0.0
27/09/2020,17:15,,,
27/09/2020,17:30,3056.0,79.0,0.0
27/09/2020,17:45,,,
27/09/2020,18:00,3181.0,78.0,0.0
27/09/2020,18:15,,,
27/09/2020,18:30,3372.0,78.0,0.0
27/09/2020,18:45,,,
27/09/2020,19:00,3488.0,78.0,2.0
27/09/2020,19:15,,,
27/09/2020,19:30,3309.0,77.0,2.0
27/09/2020,19:45,,,
27/09/2020,20:00,3382.0,77.0,1.0
27/09/2020,20:15,,,
27/09/2020,20:30,3324.0,76.0,1.0
27/09/2020,20:45,,,
27/09/2020,21:00,3225.0,76.0,2.0
27/09/2020,21:15,,,
27/09/2020,21:30,3377.0,76.0,2.0
27/09/2020,21:45,,,
27/09/2020,22:00,3234.0,75.0,1.0
27/09/2020,22:15,,,
27/09/2020,22:30,3328.0,76.0,2.0
27/09/2020,22:45,,,
27/09/2020,23:00,3289.0,79.0,2.0
27/09/2020,23:15,,,
27/09/2020,23:30,3278.0,75.0,2.0
27/09/2020,23:45,,,
28/09/2020,00:00,3141.0,75.0,2.0
28/09/2020,00:15,,,
28/09/2020,00:30,3537.0,76.0,3.0
28/09/2020,00:45,,,
28/09/2020,01:00,3327.0,75.0,2.0
28/09/2020,01:15,,,
28/09/2020,01:30,3419.0,76.0,2.0
28/09/2020,01:45,,,
28/09/2020,02:00,3346.0,76.0,0.0
28/09/2020,02:15,,,
28/09/2020,02:30,3259.0,75.0,0.0
28/09/2020,02:45,,,
28/09/2020,03:00,3204.0,75.0,2.0
28/09/2020,03:15,,,
28/09/2020,03:30,3041.0,75.0,1.0
28/09/2020,03:45,,,
28/09/2020,04:00,3061.0,75.0,1.0
28/09/2020,04:15,,,
28/09/2020,04:30,3086.0,76.0,0.0
28/09/2020,04:45,,,
28/09/2020,05:00,3220.0,76.0,0.0
28/09/2020,05:15,,,
28/09/2020,05:30,3792.0,76.0,0.0
28/09/2020,05:45,,,
28/09/2020,06:00,3947.0,76.0,0.0
28/09/2020,06:15,,,
28/09/2020,06:30,3899.0,77.0,0.0
28/09/2020,06:45,,,
28/09/2020,07:00,4481.0,78.0,2.0
28/09/2020,07:15,,,
28/09/2020,07:30,4406.0,78.0,1.0
28/09/2020,07:45,,,
28/09/2020,08:00,4500.0,78.0,1.0
28/09/2020,08:15,,,
28/09/2020,08:30,4637.0,79.0,1.0
28/09/2020,08:45,,,
28/09/2020,09:00,4693.0,78.0,1.0
28/09/2020,09:15,,,
28/09/2020,09:30,4694.0,78.0,1.0
28/09/2020,09:45,,,
28/09/2020,10:00,4653.0,78.0,0.0
28/09/2020,10:15,,,
28/09/2020,10:30,4677.0,85.0,0.0
28/09/2020,10:45,,,
28/09/2020,11:00,4642.0,78.0,0.0
28/09/2020,11:15,,,
28/09/2020,11:30,4689.0,77.0,0.0
28/09/2020,11:45,,,
28/09/2020,12:00,4832.0,77.0,0.0
28/09/2020,12:15,,,
28/09/2020,12:30,5079.0,77.0,0.0
28/09/2020,12:45,,,
28/09/2020,13:00,5077.0,78.0,0.0
28/09/2020,13:15,,,
28/09/2020,13:30,5068.0,78.0,0.0
28/09/2020,13:45,,,
28/09/2020,14:00,4987.0,78.0,0.0
28/09/2020,14:15,,,
28/09/2020,14:30,5128.0,79.0,0.0
28/09/2020,14:45,,,
28/09/2020,15:00,5042.0,78.0,0.0
28/09/2020,15:15,,,
28/09/2020,15:30,5025.0,75.0,0.0
28/09/2020,15:45,,,
28/09/2020,16:00,4910.0,253.0,0.0
28/09/2020,16:15,,,
28/09/2020,16:30,4985.0,249.0,0.0
28/09/2020,16:45,,,
28/09/2020,17:00,4953.0,210.0,0.0
28/09/2020,17:15,,,
28/09/2020,17:30,4994.0,211.0,0.0
28/09/2020,17:45,,,
28/09/2020,18:00,5252.0,255.0,0.0
28/09/2020,18:15,,,
28/09/2020,18:30,5380.0,257.0,0.0
28/09/2020,18:45,,,
28/09/2020,19:00,5470.0,257.0,0.0
28/09/2020,19:15,,,
28/09/2020,19:30,5526.0,258.0,0.0
28/09/2020,19:45,,,
28/09/2020,20:00,5455.0,259.0,0.0
28/09/2020,20:15,,,
28/09/2020,20:30,5541.0,259.0,0.0
28/09/2020,20:45,,,
28/09/2020,21:00,5338.0,260.0,0.0
28/09/2020,21:15,,,
28/09/2020,21:30,5404.0,243.0,0.0
28/09/2020,21:45,,,
28/09/2020,22:00,4977.0,79.0,0.0
28/09/2020,22:15,,,
28/09/2020,22:30,4922.0,79.0,0.0
28/09/2020,22:45,,,
28/09/2020,23:00,5155.0,78.0,0.0
28/09/2020,23:15,,,
28/09/2020,23:30,4964.0,78.0,0.0
28/09/2020,23:45,,,
29/09/2020,00:00,4910.0,77.0,0.0
29/09/2020,00:15,,,
29/09/2020,00:30,5196.0,78.0,0.0
29/09/2020,00:45,,,
29/09/2020,01:00,4809.0,77.0,0.0
29/09/2020,01:15,,,
29/09/2020,01:30,4871.0,78.0,0.0
29/09/2020,01:45,,,
29/09/2020,02:00,4771.0,77.0,0.0
29/09/2020,02:15,,,
29/09/2020,02:30,4835.0,77.0,0.0
29/09/2020,02:45,,,
29/09/2020,03:00,4757.0,77.0,89.0
29/09/2020,03:15,,,
29/09/2020,03:30,4939.0,76.0,103.0
29/09/2020,03:45,,,
29/09/2020,04:00,4856.0,76.0,114.0
29/09/2020,04:15,,,
29/09/2020,04:30,4425.0,76.0,143.0
29/09/2020,04:45,,,
29/09/2020,05:00,4500.0,76.0,194.0
29/09/2020,05:15,,,
29/09/2020,05:30,4733.0,76.0,235.0
29/09/2020,05:45,,,
29/09/2020,06:00,5010.0,76.0,265.0
29/09/2020,06:15,,,
29/09/2020,06:30,5023.0,78.0,262.0
29/09/2020,06:45,,,
29/09/2020,07:00,5165.0,88.0,286.0
29/09/2020,07:15,,,
29/09/2020,07:30,5259.0,886.0,351.0
29/09/2020,07:45,,,
29/09/2020,08:00,5357.0,877.0,404.0
29/09/2020,08:15,,,
29/09/2020,08:30,5431.0,880.0,341.0
29/09/2020,08:45,,,
29/09/2020,09:00,5367.0,884.0,362.0
29/09/2020,09:15,,,
29/09/2020,09:30,5299.0,887.0,405.0
29/09/2020,09:45,,,
29/09/2020,10:00,5307.0,886.0,406.0
29/09/2020,10:15,,,
29/09/2020,10:30,5247.0,884.0,522.0
29/09/2020,10:45,,,
29/09/2020,11:00,5104.0,882.0,571.0
29/09/2020,11:15,,,
29/09/2020,11:30,5267.0,881.0,625.0
29/09/2020,11:45,,,
29/09/2020,12:00,5371.0,880.0,652.0
29/09/2020,12:15,,,
29/09/2020,12:30,5324.0,879.0,658.0
29/09/2020,12:45,,,
29/09/2020,13:00,5243.0,876.0,663.0
29/09/2020,13:15,,,
29/09/2020,13:30,5356.0,815.0,689.0
29/09/2020,13:45,,,
29/09/2020,14:00,5245.0,138.0,712.0
29/09/2020,14:15,,,
29/09/2020,14:30,5238.0,78.0,713.0
29/09/2020,14:45,,,
29/09/2020,15:00,5137.0,81.0,701.0
29/09/2020,15:15,,,
29/09/2020,15:30,5108.0,85.0,710.0
29/09/2020,15:45,,,
29/09/2020,16:00,5094.0,84.0,716.0
29/09/2020,16:15,,,
29/09/2020,16:30,5089.0,78.0,465.0
29/09/2020,16:45,,,
29/09/2020,17:00,5158.0,77.0,493.0
29/09/2020,17:15,,,
29/09/2020,17:30,5188.0,78.0,479.0
29/09/2020,17:45,,,
29/09/2020,18:00,5375.0,78.0,535.0
29/09/2020,18:15,,,
29/09/2020,18:30,5367.0,78.0,540.0
29/09/2020,18:45,,,
29/09/2020,19:00,5401.0,256.0,539.0
29/09/2020,19:15,,,
29/09/2020,19:30,5311.0,516.0,506.0
29/09/2020,19:45,,,
29/09/2020,20:00,5451.0,467.0,537.0
29/09/2020,20:15,,,
29/09/2020,20:30,5416.0,479.0,536.0
29/09/2020,20:45,,,
29/09/2020,21:00,5261.0,517.0,531.0
29/09/2020,21:15,,,
29/09/2020,21:30,5365.0,521.0,532.0
29/09/2020,21:45,,,
29/09/2020,22:00,5045.0,76.0,463.0
29/09/2020,22:15,,,
29/09/2020,22:30,4836.0,76.0,464.0
29/09/2020,22:45,,,
29/09/2020,23:00,4921.0,76.0,414.0
29/09/2020,23:15,,,
29/09/2020,23:30,4757.0,76.0,409.0
29/09/2020,23:45,,,
30/09/2020,00:00,4759.0,76.0,405.0
30/09/2020,00:15,,,
30/09/2020,00:30,4812.0,76.0,471.0
30/09/2020,00:45,,,
30/09/2020,01:00,4587.0,77.0,319.0
30/09/2020,01:15,,,
30/09/2020,01:30,4809.0,77.0,366.0
30/09/2020,01:45,,,
30/09/2020,02:00,4614.0,76.0,447.0
30/09/2020,02:15,,,
30/09/2020,02:30,4803.0,76.0,469.0
30/09/2020,02:45,,,
30/09/2020,03:00,4188.0,74.0,430.0
30/09/2020,03:15,,,
30/09/2020,03:30,4684.0,74.0,459.0
30/09/2020,03:45,,,
30/09/2020,04:00,4592.0,74.0,461.0
30/09/2020,04:15,,,
30/09/2020,04:30,4790.0,74.0,463.0
30/09/2020,04:45,,,
30/09/2020,05:00,4705.0,76.0,480.0
30/09/2020,05:15,,,
30/09/2020,05:30,4733.0,76.0,490.0
30/09/2020,05:45,,,
30/09/2020,06:00,4856.0,75.0,519.0
30/09/2020,06:15,,,
30/09/2020,06:30,4610.0,76.0,449.0
30/09/2020,06:45,,,
30/09/2020,07:00,4942.0,78.0,501.0
